driverId,constructorId,positionText,positionOrder,raceID,year,date,round,raceName,constructorName,driverName,number,url,dob,nationality,points
44,27,R,19,237,1996,1996-09-08,14,"Italian Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,0
14,1,R,20,237,1996,1996-09-08,14,"Italian Grand Prix",McLaren,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
35,3,1,1,238,1996,1996-09-22,15,"Portuguese Grand Prix",Williams,"Villeneuve, Jacques",NULL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,1971-04-09,Canadian,10
71,3,2,2,238,1996,1996-09-22,15,"Portuguese Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,6
30,6,3,3,238,1996,1996-09-22,15,"Portuguese Grand Prix",Ferrari,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,4
55,22,4,4,238,1996,1996-09-22,15,"Portuguese Grand Prix",Benetton,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,3
56,6,5,5,238,1996,1996-09-22,15,"Portuguese Grand Prix",Ferrari,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,2
77,22,6,6,238,1996,1996-09-22,15,"Portuguese Grand Prix",Benetton,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,1
49,15,7,7,238,1996,1996-09-22,15,"Portuguese Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,0
65,15,8,8,238,1996,1996-09-22,15,"Portuguese Grand Prix",Sauber,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,0
84,17,9,9,238,1996,1996-09-22,15,"Portuguese Grand Prix",Jordan,"Brundle, Martin",NULL,http://en.wikipedia.org/wiki/Martin_Brundle,1959-06-01,British,0
44,27,10,10,238,1996,1996-09-22,15,"Portuguese Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,0
63,25,11,11,238,1996,1996-09-22,15,"Portuguese Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
79,25,12,12,238,1996,1996-09-22,15,"Portuguese Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
14,1,13,13,238,1996,1996-09-22,15,"Portuguese Grand Prix",McLaren,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
73,29,14,14,238,1996,1996-09-22,15,"Portuguese Grand Prix",Footwork,"Rosset, Ricardo",NULL,http://en.wikipedia.org/wiki/Ricardo_Rosset,1968-07-27,Brazilian,0
86,18,15,15,238,1996,1996-09-22,15,"Portuguese Grand Prix",Minardi,"Lavaggi, Giovanni",NULL,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,1958-02-18,Italian,0
83,18,16,16,238,1996,1996-09-22,15,"Portuguese Grand Prix",Minardi,"Lamy, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Lamy,1972-03-20,Portuguese,0
57,1,R,17,238,1996,1996-09-22,15,"Portuguese Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,0
50,29,R,18,238,1996,1996-09-22,15,"Portuguese Grand Prix",Footwork,"Verstappen, Jos",NULL,http://en.wikipedia.org/wiki/Jos_Verstappen,1972-03-04,Dutch,0
64,27,R,19,238,1996,1996-09-22,15,"Portuguese Grand Prix",Ligier,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
22,17,R,20,238,1996,1996-09-22,15,"Portuguese Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
71,3,1,1,239,1996,1996-10-13,16,"Japanese Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,10
30,6,2,2,239,1996,1996-10-13,16,"Japanese Grand Prix",Ferrari,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,6
57,1,3,3,239,1996,1996-10-13,16,"Japanese Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,4
77,22,4,4,239,1996,1996-10-13,16,"Japanese Grand Prix",Benetton,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,3
84,17,5,5,239,1996,1996-10-13,16,"Japanese Grand Prix",Jordan,"Brundle, Martin",NULL,http://en.wikipedia.org/wiki/Martin_Brundle,1959-06-01,British,2
49,15,6,6,239,1996,1996-10-13,16,"Japanese Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,1
44,27,7,7,239,1996,1996-10-13,16,"Japanese Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,0
14,1,8,8,239,1996,1996-10-13,16,"Japanese Grand Prix",McLaren,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
22,17,9,9,239,1996,1996-10-13,16,"Japanese Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
65,15,10,10,239,1996,1996-10-13,16,"Japanese Grand Prix",Sauber,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,0
50,29,11,11,239,1996,1996-10-13,16,"Japanese Grand Prix",Footwork,"Verstappen, Jos",NULL,http://en.wikipedia.org/wiki/Jos_Verstappen,1972-03-04,Dutch,0
83,18,12,12,239,1996,1996-10-13,16,"Japanese Grand Prix",Minardi,"Lamy, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Lamy,1972-03-20,Portuguese,0
73,29,13,13,239,1996,1996-10-13,16,"Japanese Grand Prix",Footwork,"Rosset, Ricardo",NULL,http://en.wikipedia.org/wiki/Ricardo_Rosset,1968-07-27,Brazilian,0
56,6,R,14,239,1996,1996-10-13,16,"Japanese Grand Prix",Ferrari,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,0
79,25,R,15,239,1996,1996-10-13,16,"Japanese Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
35,3,R,16,239,1996,1996-10-13,16,"Japanese Grand Prix",Williams,"Villeneuve, Jacques",NULL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,1971-04-09,Canadian,0
63,25,R,17,239,1996,1996-10-13,16,"Japanese Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
64,27,R,18,239,1996,1996-10-13,16,"Japanese Grand Prix",Ligier,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
55,22,R,19,239,1996,1996-10-13,16,"Japanese Grand Prix",Benetton,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,0
86,18,F,20,239,1996,1996-10-13,16,"Japanese Grand Prix",Minardi,"Lavaggi, Giovanni",NULL,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,1958-02-18,Italian,0
30,22,1,1,240,1995,1995-03-26,1,"Brazilian Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,10
14,3,2,2,240,1995,1995-03-26,1,"Brazilian Grand Prix",Williams,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,6
77,6,3,3,240,1995,1995-03-26,1,"Brazilian Grand Prix",Ferrari,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,4
57,1,4,4,240,1995,1995-03-26,1,"Brazilian Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,3
55,6,5,5,240,1995,1995-03-26,1,"Brazilian Grand Prix",Ferrari,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,2
87,1,6,6,240,1995,1995-03-26,1,"Brazilian Grand Prix",McLaren,"Blundell, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Blundell,1966-04-08,British,1
63,25,7,7,240,1995,1995-03-26,1,"Brazilian Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
88,27,8,8,240,1995,1995-03-26,1,"Brazilian Grand Prix",Ligier,"Suzuki, Aguri",NULL,http://en.wikipedia.org/wiki/Aguri_Suzuki,1960-09-08,Japanese,0
85,30,9,9,240,1995,1995-03-26,1,"Brazilian Grand Prix",Pacific,"Montermini, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,Italian,0
64,28,10,10,240,1995,1995-03-26,1,"Brazilian Grand Prix",Forti,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
81,29,R,11,240,1995,1995-03-26,1,"Brazilian Grand Prix",Footwork,"Morbidelli, Gianni",NULL,http://en.wikipedia.org/wiki/Gianni_Morbidelli,1968-01-13,Italian,0
89,29,R,12,240,1995,1995-03-26,1,"Brazilian Grand Prix",Footwork,"Inoue, Taki",NULL,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,Japanese,0
69,18,R,13,240,1995,1995-03-26,1,"Brazilian Grand Prix",Minardi,"Badoer, Luca",NULL,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,Italian,0
90,28,R,14,240,1995,1995-03-26,1,"Brazilian Grand Prix",Forti,"Moreno, Roberto",NULL,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,Brazilian,0
91,15,R,15,240,1995,1995-03-26,1,"Brazilian Grand Prix",Sauber,"Wendlinger, Karl",NULL,http://en.wikipedia.org/wiki/Karl_Wendlinger,1968-12-20,Austrian,0
71,3,R,16,240,1995,1995-03-26,1,"Brazilian Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,0
65,22,R,17,240,1995,1995-03-26,1,"Brazilian Grand Prix",Benetton,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,0
92,30,R,18,240,1995,1995-03-26,1,"Brazilian Grand Prix",Pacific,"Gachot, Bertrand",NULL,http://en.wikipedia.org/wiki/Bertrand_Gachot,1962-12-23,Belgian,0
22,17,R,19,240,1995,1995-03-26,1,"Brazilian Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
50,31,R,20,240,1995,1995-03-26,1,"Brazilian Grand Prix",Simtek,"Verstappen, Jos",NULL,http://en.wikipedia.org/wiki/Jos_Verstappen,1972-03-04,Dutch,0
79,25,R,21,240,1995,1995-03-26,1,"Brazilian Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
56,17,R,22,240,1995,1995-03-26,1,"Brazilian Grand Prix",Jordan,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,0
93,31,R,23,240,1995,1995-03-26,1,"Brazilian Grand Prix",Simtek,"Schiattarella, Domenico",NULL,http://en.wikipedia.org/wiki/Domenico_Schiattarella,1967-11-17,Italian,0
49,15,R,24,240,1995,1995-03-26,1,"Brazilian Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,0
44,27,R,25,240,1995,1995-03-26,1,"Brazilian Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,0
94,18,R,26,240,1995,1995-03-26,1,"Brazilian Grand Prix",Minardi,"Martini, Pierluigi",NULL,http://en.wikipedia.org/wiki/Pierluigi_Martini,1961-04-23,Italian,0
71,3,1,1,241,1995,1995-04-09,2,"Argentine Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,10
55,6,2,2,241,1995,1995-04-09,2,"Argentine Grand Prix",Ferrari,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,6
30,22,3,3,241,1995,1995-04-09,2,"Argentine Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,4
65,22,4,4,241,1995,1995-04-09,2,"Argentine Grand Prix",Benetton,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,3
49,15,5,5,241,1995,1995-04-09,2,"Argentine Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,2
77,6,6,6,241,1995,1995-04-09,2,"Argentine Grand Prix",Ferrari,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,1
44,27,7,7,241,1995,1995-04-09,2,"Argentine Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,0
79,25,8,8,241,1995,1995-04-09,2,"Argentine Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
93,31,9,9,241,1995,1995-04-09,2,"Argentine Grand Prix",Simtek,"Schiattarella, Domenico",NULL,http://en.wikipedia.org/wiki/Domenico_Schiattarella,1967-11-17,Italian,0
64,28,N,10,241,1995,1995-04-09,2,"Argentine Grand Prix",Forti,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
90,28,N,11,241,1995,1995-04-09,2,"Argentine Grand Prix",Forti,"Moreno, Roberto",NULL,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,Brazilian,0
63,25,R,12,241,1995,1995-04-09,2,"Argentine Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
88,27,R,13,241,1995,1995-04-09,2,"Argentine Grand Prix",Ligier,"Suzuki, Aguri",NULL,http://en.wikipedia.org/wiki/Aguri_Suzuki,1960-09-08,Japanese,0
94,18,R,14,241,1995,1995-04-09,2,"Argentine Grand Prix",Minardi,"Martini, Pierluigi",NULL,http://en.wikipedia.org/wiki/Pierluigi_Martini,1961-04-23,Italian,0
81,29,R,15,241,1995,1995-04-09,2,"Argentine Grand Prix",Footwork,"Morbidelli, Gianni",NULL,http://en.wikipedia.org/wiki/Gianni_Morbidelli,1968-01-13,Italian,0
89,29,R,16,241,1995,1995-04-09,2,"Argentine Grand Prix",Footwork,"Inoue, Taki",NULL,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,Japanese,0
22,17,R,17,241,1995,1995-04-09,2,"Argentine Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
50,31,R,18,241,1995,1995-04-09,2,"Argentine Grand Prix",Simtek,"Verstappen, Jos",NULL,http://en.wikipedia.org/wiki/Jos_Verstappen,1972-03-04,Dutch,0
14,3,R,19,241,1995,1995-04-09,2,"Argentine Grand Prix",Williams,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
87,1,R,20,241,1995,1995-04-09,2,"Argentine Grand Prix",McLaren,"Blundell, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Blundell,1966-04-08,British,0
56,17,R,21,241,1995,1995-04-09,2,"Argentine Grand Prix",Jordan,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,0
85,30,R,22,241,1995,1995-04-09,2,"Argentine Grand Prix",Pacific,"Montermini, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,Italian,0
57,1,R,23,241,1995,1995-04-09,2,"Argentine Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,0
92,30,R,24,241,1995,1995-04-09,2,"Argentine Grand Prix",Pacific,"Gachot, Bertrand",NULL,http://en.wikipedia.org/wiki/Bertrand_Gachot,1962-12-23,Belgian,0
91,15,R,25,241,1995,1995-04-09,2,"Argentine Grand Prix",Sauber,"Wendlinger, Karl",NULL,http://en.wikipedia.org/wiki/Karl_Wendlinger,1968-12-20,Austrian,0
69,18,R,26,241,1995,1995-04-09,2,"Argentine Grand Prix",Minardi,"Badoer, Luca",NULL,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,Italian,0
71,3,1,1,242,1995,1995-04-30,3,"San Marino Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,10
55,6,2,2,242,1995,1995-04-30,3,"San Marino Grand Prix",Ferrari,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,6
77,6,3,3,242,1995,1995-04-30,3,"San Marino Grand Prix",Ferrari,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,4
14,3,4,4,242,1995,1995-04-30,3,"San Marino Grand Prix",Williams,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,3
57,1,5,5,242,1995,1995-04-30,3,"San Marino Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,2
49,15,6,6,242,1995,1995-04-30,3,"San Marino Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,1
65,22,7,7,242,1995,1995-04-30,3,"San Marino Grand Prix",Benetton,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,0
56,17,8,8,242,1995,1995-04-30,3,"San Marino Grand Prix",Jordan,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,0
44,27,9,9,242,1995,1995-04-30,3,"San Marino Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,0
95,1,10,10,242,1995,1995-04-30,3,"San Marino Grand Prix",McLaren,"Mansell, Nigel",NULL,http://en.wikipedia.org/wiki/Nigel_Mansell,1953-08-08,British,0
88,27,11,11,242,1995,1995-04-30,3,"San Marino Grand Prix",Ligier,"Suzuki, Aguri",NULL,http://en.wikipedia.org/wiki/Aguri_Suzuki,1960-09-08,Japanese,0
94,18,12,12,242,1995,1995-04-30,3,"San Marino Grand Prix",Minardi,"Martini, Pierluigi",NULL,http://en.wikipedia.org/wiki/Pierluigi_Martini,1961-04-23,Italian,0
81,29,13,13,242,1995,1995-04-30,3,"San Marino Grand Prix",Footwork,"Morbidelli, Gianni",NULL,http://en.wikipedia.org/wiki/Gianni_Morbidelli,1968-01-13,Italian,0
69,18,14,14,242,1995,1995-04-30,3,"San Marino Grand Prix",Minardi,"Badoer, Luca",NULL,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,Italian,0
64,28,N,15,242,1995,1995-04-30,3,"San Marino Grand Prix",Forti,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
90,28,N,16,242,1995,1995-04-30,3,"San Marino Grand Prix",Forti,"Moreno, Roberto",NULL,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,Brazilian,0
91,15,R,17,242,1995,1995-04-30,3,"San Marino Grand Prix",Sauber,"Wendlinger, Karl",NULL,http://en.wikipedia.org/wiki/Karl_Wendlinger,1968-12-20,Austrian,0
92,30,R,18,242,1995,1995-04-30,3,"San Marino Grand Prix",Pacific,"Gachot, Bertrand",NULL,http://en.wikipedia.org/wiki/Bertrand_Gachot,1962-12-23,Belgian,0
93,31,R,19,242,1995,1995-04-30,3,"San Marino Grand Prix",Simtek,"Schiattarella, Domenico",NULL,http://en.wikipedia.org/wiki/Domenico_Schiattarella,1967-11-17,Italian,0
22,17,R,20,242,1995,1995-04-30,3,"San Marino Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
79,25,R,21,242,1995,1995-04-30,3,"San Marino Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
63,25,R,22,242,1995,1995-04-30,3,"San Marino Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
85,30,R,23,242,1995,1995-04-30,3,"San Marino Grand Prix",Pacific,"Montermini, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,Italian,0
50,31,R,24,242,1995,1995-04-30,3,"San Marino Grand Prix",Simtek,"Verstappen, Jos",NULL,http://en.wikipedia.org/wiki/Jos_Verstappen,1972-03-04,Dutch,0
89,29,R,25,242,1995,1995-04-30,3,"San Marino Grand Prix",Footwork,"Inoue, Taki",NULL,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,Japanese,0
30,22,R,26,242,1995,1995-04-30,3,"San Marino Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,0
30,22,1,1,243,1995,1995-05-14,4,"Spanish Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,10
65,22,2,2,243,1995,1995-05-14,4,"Spanish Grand Prix",Benetton,"Herbert, Johnny",NULL,http://en.wikipedia.org/wiki/Johnny_Herbert,1964-06-25,British,6
77,6,3,3,243,1995,1995-05-14,4,"Spanish Grand Prix",Ferrari,"Berger, Gerhard",NULL,http://en.wikipedia.org/wiki/Gerhard_Berger,1959-08-27,Austrian,4
71,3,4,4,243,1995,1995-05-14,4,"Spanish Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,3
56,17,5,5,243,1995,1995-05-14,4,"Spanish Grand Prix",Jordan,"Irvine, Eddie",NULL,http://en.wikipedia.org/wiki/Eddie_Irvine,1965-11-10,British,2
44,27,6,6,243,1995,1995-05-14,4,"Spanish Grand Prix",Ligier,"Panis, Olivier",NULL,http://en.wikipedia.org/wiki/Olivier_Panis,1966-09-02,French,1
22,17,7,7,243,1995,1995-05-14,4,"Spanish Grand Prix",Jordan,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
49,15,8,8,243,1995,1995-05-14,4,"Spanish Grand Prix",Sauber,"Frentzen, Heinz-Harald",NULL,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,1967-05-18,German,0
84,27,9,9,243,1995,1995-05-14,4,"Spanish Grand Prix",Ligier,"Brundle, Martin",NULL,http://en.wikipedia.org/wiki/Martin_Brundle,1959-06-01,British,0
63,25,10,10,243,1995,1995-05-14,4,"Spanish Grand Prix",Tyrrell,"Salo, Mika",NULL,http://en.wikipedia.org/wiki/Mika_Salo,1966-11-30,Finnish,0
81,29,11,11,243,1995,1995-05-14,4,"Spanish Grand Prix",Footwork,"Morbidelli, Gianni",NULL,http://en.wikipedia.org/wiki/Gianni_Morbidelli,1968-01-13,Italian,0
50,31,12,12,243,1995,1995-05-14,4,"Spanish Grand Prix",Simtek,"Verstappen, Jos",NULL,http://en.wikipedia.org/wiki/Jos_Verstappen,1972-03-04,Dutch,0
91,15,13,13,243,1995,1995-05-14,4,"Spanish Grand Prix",Sauber,"Wendlinger, Karl",NULL,http://en.wikipedia.org/wiki/Karl_Wendlinger,1968-12-20,Austrian,0
94,18,14,14,243,1995,1995-05-14,4,"Spanish Grand Prix",Minardi,"Martini, Pierluigi",NULL,http://en.wikipedia.org/wiki/Pierluigi_Martini,1961-04-23,Italian,0
93,31,15,15,243,1995,1995-05-14,4,"Spanish Grand Prix",Simtek,"Schiattarella, Domenico",NULL,http://en.wikipedia.org/wiki/Domenico_Schiattarella,1967-11-17,Italian,0
79,25,R,16,243,1995,1995-05-14,4,"Spanish Grand Prix",Tyrrell,"Katayama, Ukyo",NULL,http://en.wikipedia.org/wiki/Ukyo_Katayama,1963-05-29,Japanese,0
14,3,R,17,243,1995,1995-05-14,4,"Spanish Grand Prix",Williams,"Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
57,1,R,18,243,1995,1995-05-14,4,"Spanish Grand Prix",McLaren,"Häkkinen, Mika",NULL,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,1968-09-28,Finnish,0
89,29,R,19,243,1995,1995-05-14,4,"Spanish Grand Prix",Footwork,"Inoue, Taki",NULL,http://en.wikipedia.org/wiki/Taki_Inoue,1963-09-05,Japanese,0
92,30,R,20,243,1995,1995-05-14,4,"Spanish Grand Prix",Pacific,"Gachot, Bertrand",NULL,http://en.wikipedia.org/wiki/Bertrand_Gachot,1962-12-23,Belgian,0
90,28,R,21,243,1995,1995-05-14,4,"Spanish Grand Prix",Forti,"Moreno, Roberto",NULL,http://en.wikipedia.org/wiki/Roberto_Moreno,1959-02-11,Brazilian,0
55,6,R,22,243,1995,1995-05-14,4,"Spanish Grand Prix",Ferrari,"Alesi, Jean",NULL,http://en.wikipedia.org/wiki/Jean_Alesi,1964-06-11,French,0
69,18,R,23,243,1995,1995-05-14,4,"Spanish Grand Prix",Minardi,"Badoer, Luca",NULL,http://en.wikipedia.org/wiki/Luca_Badoer,1971-01-25,Italian,0
95,1,R,24,243,1995,1995-05-14,4,"Spanish Grand Prix",McLaren,"Mansell, Nigel",NULL,http://en.wikipedia.org/wiki/Nigel_Mansell,1953-08-08,British,0
64,28,R,25,243,1995,1995-05-14,4,"Spanish Grand Prix",Forti,"Diniz, Pedro",NULL,http://en.wikipedia.org/wiki/Pedro_Diniz,1970-05-22,Brazilian,0
85,30,W,26,243,1995,1995-05-14,4,"Spanish Grand Prix",Pacific,"Montermini, Andrea",NULL,http://en.wikipedia.org/wiki/Andrea_Montermini,1964-05-30,Italian,0
30,22,1,1,244,1995,1995-05-28,5,"Monaco Grand Prix",Benetton,"Schumacher, Michael",NULL,http://en.wikipedia.org/wiki/Michael_Schumacher,1969-01-03,German,10
71,3,2,2,244,1995,1995-05-28,5,"Monaco Grand Prix",Williams,"Hill, Damon",NULL,http://en.wikipedia.org/wiki/Damon_Hill,1960-09-17,British,6
